,img_path,img_label,img_id
2381,/home/jjeong35/test_data/coloredMNIST/test/8_2381.png,8,2381
2382,/home/jjeong35/test_data/coloredMNIST/test/8_2382.png,8,2382
2383,/home/jjeong35/test_data/coloredMNIST/test/6_2383.png,6,2383
2384,/home/jjeong35/test_data/coloredMNIST/test/0_2384.png,0,2384
2385,/home/jjeong35/test_data/coloredMNIST/test/0_2385.png,0,2385
2386,/home/jjeong35/test_data/coloredMNIST/test/4_2386.png,4,2386
2387,/home/jjeong35/test_data/coloredMNIST/test/9_2387.png,9,2387
2388,/home/jjeong35/test_data/coloredMNIST/test/6_2388.png,6,2388
2389,/home/jjeong35/test_data/coloredMNIST/test/8_2389.png,8,2389
2390,/home/jjeong35/test_data/coloredMNIST/test/2_2390.png,2,2390
2391,/home/jjeong35/test_data/coloredMNIST/test/2_2391.png,2,2391
2392,/home/jjeong35/test_data/coloredMNIST/test/3_2392.png,3,2392
2393,/home/jjeong35/test_data/coloredMNIST/test/8_2393.png,8,2393
2394,/home/jjeong35/test_data/coloredMNIST/test/4_2394.png,4,2394
2395,/home/jjeong35/test_data/coloredMNIST/test/8_2395.png,8,2395
2396,/home/jjeong35/test_data/coloredMNIST/test/2_2396.png,2,2396
2397,/home/jjeong35/test_data/coloredMNIST/test/2_2397.png,2,2397
2398,/home/jjeong35/test_data/coloredMNIST/test/1_2398.png,1,2398
2399,/home/jjeong35/test_data/coloredMNIST/test/7_2399.png,7,2399
2400,/home/jjeong35/test_data/coloredMNIST/test/5_2400.png,5,2400
2401,/home/jjeong35/test_data/coloredMNIST/test/4_2401.png,4,2401
2402,/home/jjeong35/test_data/coloredMNIST/test/4_2402.png,4,2402
2403,/home/jjeong35/test_data/coloredMNIST/test/0_2403.png,0,2403
2404,/home/jjeong35/test_data/coloredMNIST/test/4_2404.png,4,2404
2405,/home/jjeong35/test_data/coloredMNIST/test/3_2405.png,3,2405
2406,/home/jjeong35/test_data/coloredMNIST/test/9_2406.png,9,2406
2407,/home/jjeong35/test_data/coloredMNIST/test/7_2407.png,7,2407
2408,/home/jjeong35/test_data/coloredMNIST/test/3_2408.png,3,2408
2409,/home/jjeong35/test_data/coloredMNIST/test/1_2409.png,1,2409
2410,/home/jjeong35/test_data/coloredMNIST/test/0_2410.png,0,2410
2411,/home/jjeong35/test_data/coloredMNIST/test/1_2411.png,1,2411
2412,/home/jjeong35/test_data/coloredMNIST/test/2_2412.png,2,2412
2413,/home/jjeong35/test_data/coloredMNIST/test/5_2413.png,5,2413
2414,/home/jjeong35/test_data/coloredMNIST/test/9_2414.png,9,2414
2415,/home/jjeong35/test_data/coloredMNIST/test/2_2415.png,2,2415
2416,/home/jjeong35/test_data/coloredMNIST/test/1_2416.png,1,2416
2417,/home/jjeong35/test_data/coloredMNIST/test/0_2417.png,0,2417
2418,/home/jjeong35/test_data/coloredMNIST/test/1_2418.png,1,2418
2419,/home/jjeong35/test_data/coloredMNIST/test/8_2419.png,8,2419
2420,/home/jjeong35/test_data/coloredMNIST/test/9_2420.png,9,2420
2421,/home/jjeong35/test_data/coloredMNIST/test/1_2421.png,1,2421
2422,/home/jjeong35/test_data/coloredMNIST/test/6_2422.png,6,2422
2423,/home/jjeong35/test_data/coloredMNIST/test/8_2423.png,8,2423
2424,/home/jjeong35/test_data/coloredMNIST/test/3_2424.png,3,2424
2425,/home/jjeong35/test_data/coloredMNIST/test/8_2425.png,8,2425
2426,/home/jjeong35/test_data/coloredMNIST/test/9_2426.png,9,2426
2427,/home/jjeong35/test_data/coloredMNIST/test/3_2427.png,3,2427
2428,/home/jjeong35/test_data/coloredMNIST/test/6_2428.png,6,2428
2429,/home/jjeong35/test_data/coloredMNIST/test/2_2429.png,2,2429
2430,/home/jjeong35/test_data/coloredMNIST/test/8_2430.png,8,2430
2431,/home/jjeong35/test_data/coloredMNIST/test/3_2431.png,3,2431
2432,/home/jjeong35/test_data/coloredMNIST/test/2_2432.png,2,2432
2433,/home/jjeong35/test_data/coloredMNIST/test/2_2433.png,2,2433
2434,/home/jjeong35/test_data/coloredMNIST/test/1_2434.png,1,2434
2435,/home/jjeong35/test_data/coloredMNIST/test/0_2435.png,0,2435
2436,/home/jjeong35/test_data/coloredMNIST/test/4_2436.png,4,2436
2437,/home/jjeong35/test_data/coloredMNIST/test/2_2437.png,2,2437
2438,/home/jjeong35/test_data/coloredMNIST/test/9_2438.png,9,2438
2439,/home/jjeong35/test_data/coloredMNIST/test/2_2439.png,2,2439
2440,/home/jjeong35/test_data/coloredMNIST/test/4_2440.png,4,2440
2441,/home/jjeong35/test_data/coloredMNIST/test/3_2441.png,3,2441
2442,/home/jjeong35/test_data/coloredMNIST/test/7_2442.png,7,2442
2443,/home/jjeong35/test_data/coloredMNIST/test/9_2443.png,9,2443
2444,/home/jjeong35/test_data/coloredMNIST/test/1_2444.png,1,2444
2445,/home/jjeong35/test_data/coloredMNIST/test/5_2445.png,5,2445
2446,/home/jjeong35/test_data/coloredMNIST/test/2_2446.png,2,2446
2447,/home/jjeong35/test_data/coloredMNIST/test/4_2447.png,4,2447
2448,/home/jjeong35/test_data/coloredMNIST/test/9_2448.png,9,2448
2449,/home/jjeong35/test_data/coloredMNIST/test/0_2449.png,0,2449
2450,/home/jjeong35/test_data/coloredMNIST/test/3_2450.png,3,2450
2451,/home/jjeong35/test_data/coloredMNIST/test/8_2451.png,8,2451
2452,/home/jjeong35/test_data/coloredMNIST/test/5_2452.png,5,2452
2453,/home/jjeong35/test_data/coloredMNIST/test/3_2453.png,3,2453
2454,/home/jjeong35/test_data/coloredMNIST/test/6_2454.png,6,2454
2455,/home/jjeong35/test_data/coloredMNIST/test/0_2455.png,0,2455
2456,/home/jjeong35/test_data/coloredMNIST/test/9_2456.png,9,2456
2457,/home/jjeong35/test_data/coloredMNIST/test/4_2457.png,4,2457
2458,/home/jjeong35/test_data/coloredMNIST/test/6_2458.png,6,2458
2459,/home/jjeong35/test_data/coloredMNIST/test/2_2459.png,2,2459
2460,/home/jjeong35/test_data/coloredMNIST/test/5_2460.png,5,2460
2461,/home/jjeong35/test_data/coloredMNIST/test/0_2461.png,0,2461
2462,/home/jjeong35/test_data/coloredMNIST/test/2_2462.png,2,2462
2463,/home/jjeong35/test_data/coloredMNIST/test/7_2463.png,7,2463
2464,/home/jjeong35/test_data/coloredMNIST/test/4_2464.png,4,2464
2465,/home/jjeong35/test_data/coloredMNIST/test/6_2465.png,6,2465
2466,/home/jjeong35/test_data/coloredMNIST/test/6_2466.png,6,2466
2467,/home/jjeong35/test_data/coloredMNIST/test/8_2467.png,8,2467
2468,/home/jjeong35/test_data/coloredMNIST/test/6_2468.png,6,2468
2469,/home/jjeong35/test_data/coloredMNIST/test/6_2469.png,6,2469
2470,/home/jjeong35/test_data/coloredMNIST/test/8_2470.png,8,2470
2471,/home/jjeong35/test_data/coloredMNIST/test/6_2471.png,6,2471
2472,/home/jjeong35/test_data/coloredMNIST/test/9_2472.png,9,2472
2473,/home/jjeong35/test_data/coloredMNIST/test/1_2473.png,1,2473
2474,/home/jjeong35/test_data/coloredMNIST/test/7_2474.png,7,2474
2475,/home/jjeong35/test_data/coloredMNIST/test/2_2475.png,2,2475
2476,/home/jjeong35/test_data/coloredMNIST/test/5_2476.png,5,2476
2477,/home/jjeong35/test_data/coloredMNIST/test/9_2477.png,9,2477
2478,/home/jjeong35/test_data/coloredMNIST/test/9_2478.png,9,2478
2479,/home/jjeong35/test_data/coloredMNIST/test/0_2479.png,0,2479
2480,/home/jjeong35/test_data/coloredMNIST/test/7_2480.png,7,2480
2481,/home/jjeong35/test_data/coloredMNIST/test/2_2481.png,2,2481
2482,/home/jjeong35/test_data/coloredMNIST/test/7_2482.png,7,2482
2483,/home/jjeong35/test_data/coloredMNIST/test/6_2483.png,6,2483
2484,/home/jjeong35/test_data/coloredMNIST/test/7_2484.png,7,2484
2485,/home/jjeong35/test_data/coloredMNIST/test/0_2485.png,0,2485
2486,/home/jjeong35/test_data/coloredMNIST/test/6_2486.png,6,2486
2487,/home/jjeong35/test_data/coloredMNIST/test/5_2487.png,5,2487
2488,/home/jjeong35/test_data/coloredMNIST/test/2_2488.png,2,2488
2489,/home/jjeong35/test_data/coloredMNIST/test/4_2489.png,4,2489
2490,/home/jjeong35/test_data/coloredMNIST/test/7_2490.png,7,2490
2491,/home/jjeong35/test_data/coloredMNIST/test/2_2491.png,2,2491
2492,/home/jjeong35/test_data/coloredMNIST/test/0_2492.png,0,2492
2493,/home/jjeong35/test_data/coloredMNIST/test/9_2493.png,9,2493
2494,/home/jjeong35/test_data/coloredMNIST/test/9_2494.png,9,2494
2495,/home/jjeong35/test_data/coloredMNIST/test/2_2495.png,2,2495
2496,/home/jjeong35/test_data/coloredMNIST/test/2_2496.png,2,2496
2497,/home/jjeong35/test_data/coloredMNIST/test/9_2497.png,9,2497
2498,/home/jjeong35/test_data/coloredMNIST/test/4_2498.png,4,2498
2499,/home/jjeong35/test_data/coloredMNIST/test/4_2499.png,4,2499
2500,/home/jjeong35/test_data/coloredMNIST/test/2_2500.png,2,2500
2501,/home/jjeong35/test_data/coloredMNIST/test/3_2501.png,3,2501
2502,/home/jjeong35/test_data/coloredMNIST/test/3_2502.png,3,2502
2503,/home/jjeong35/test_data/coloredMNIST/test/2_2503.png,2,2503
2504,/home/jjeong35/test_data/coloredMNIST/test/1_2504.png,1,2504
2505,/home/jjeong35/test_data/coloredMNIST/test/7_2505.png,7,2505
2506,/home/jjeong35/test_data/coloredMNIST/test/0_2506.png,0,2506
2507,/home/jjeong35/test_data/coloredMNIST/test/7_2507.png,7,2507
2508,/home/jjeong35/test_data/coloredMNIST/test/6_2508.png,6,2508
2509,/home/jjeong35/test_data/coloredMNIST/test/4_2509.png,4,2509
2510,/home/jjeong35/test_data/coloredMNIST/test/1_2510.png,1,2510
2511,/home/jjeong35/test_data/coloredMNIST/test/3_2511.png,3,2511
2512,/home/jjeong35/test_data/coloredMNIST/test/8_2512.png,8,2512
2513,/home/jjeong35/test_data/coloredMNIST/test/7_2513.png,7,2513
2514,/home/jjeong35/test_data/coloredMNIST/test/4_2514.png,4,2514
2515,/home/jjeong35/test_data/coloredMNIST/test/5_2515.png,5,2515
2516,/home/jjeong35/test_data/coloredMNIST/test/9_2516.png,9,2516
2517,/home/jjeong35/test_data/coloredMNIST/test/2_2517.png,2,2517
2518,/home/jjeong35/test_data/coloredMNIST/test/5_2518.png,5,2518
2519,/home/jjeong35/test_data/coloredMNIST/test/1_2519.png,1,2519
2520,/home/jjeong35/test_data/coloredMNIST/test/8_2520.png,8,2520
2521,/home/jjeong35/test_data/coloredMNIST/test/7_2521.png,7,2521
2522,/home/jjeong35/test_data/coloredMNIST/test/3_2522.png,3,2522
2523,/home/jjeong35/test_data/coloredMNIST/test/7_2523.png,7,2523
2524,/home/jjeong35/test_data/coloredMNIST/test/1_2524.png,1,2524
2525,/home/jjeong35/test_data/coloredMNIST/test/5_2525.png,5,2525
2526,/home/jjeong35/test_data/coloredMNIST/test/5_2526.png,5,2526
2527,/home/jjeong35/test_data/coloredMNIST/test/0_2527.png,0,2527
2528,/home/jjeong35/test_data/coloredMNIST/test/9_2528.png,9,2528
2529,/home/jjeong35/test_data/coloredMNIST/test/1_2529.png,1,2529
2530,/home/jjeong35/test_data/coloredMNIST/test/4_2530.png,4,2530
2531,/home/jjeong35/test_data/coloredMNIST/test/0_2531.png,0,2531
2532,/home/jjeong35/test_data/coloredMNIST/test/6_2532.png,6,2532
2533,/home/jjeong35/test_data/coloredMNIST/test/3_2533.png,3,2533
2534,/home/jjeong35/test_data/coloredMNIST/test/3_2534.png,3,2534
2535,/home/jjeong35/test_data/coloredMNIST/test/6_2535.png,6,2535
2536,/home/jjeong35/test_data/coloredMNIST/test/0_2536.png,0,2536
2537,/home/jjeong35/test_data/coloredMNIST/test/4_2537.png,4,2537
2538,/home/jjeong35/test_data/coloredMNIST/test/9_2538.png,9,2538
2539,/home/jjeong35/test_data/coloredMNIST/test/7_2539.png,7,2539
2540,/home/jjeong35/test_data/coloredMNIST/test/5_2540.png,5,2540
2541,/home/jjeong35/test_data/coloredMNIST/test/1_2541.png,1,2541
2542,/home/jjeong35/test_data/coloredMNIST/test/6_2542.png,6,2542
2543,/home/jjeong35/test_data/coloredMNIST/test/8_2543.png,8,2543
2544,/home/jjeong35/test_data/coloredMNIST/test/9_2544.png,9,2544
2545,/home/jjeong35/test_data/coloredMNIST/test/5_2545.png,5,2545
2546,/home/jjeong35/test_data/coloredMNIST/test/5_2546.png,5,2546
2547,/home/jjeong35/test_data/coloredMNIST/test/7_2547.png,7,2547
2548,/home/jjeong35/test_data/coloredMNIST/test/9_2548.png,9,2548
2549,/home/jjeong35/test_data/coloredMNIST/test/3_2549.png,3,2549
2550,/home/jjeong35/test_data/coloredMNIST/test/8_2550.png,8,2550
2551,/home/jjeong35/test_data/coloredMNIST/test/3_2551.png,3,2551
2552,/home/jjeong35/test_data/coloredMNIST/test/8_2552.png,8,2552
2553,/home/jjeong35/test_data/coloredMNIST/test/1_2553.png,1,2553
2554,/home/jjeong35/test_data/coloredMNIST/test/5_2554.png,5,2554
2555,/home/jjeong35/test_data/coloredMNIST/test/3_2555.png,3,2555
2556,/home/jjeong35/test_data/coloredMNIST/test/5_2556.png,5,2556
2557,/home/jjeong35/test_data/coloredMNIST/test/0_2557.png,0,2557
2558,/home/jjeong35/test_data/coloredMNIST/test/5_2558.png,5,2558
2559,/home/jjeong35/test_data/coloredMNIST/test/5_2559.png,5,2559
2560,/home/jjeong35/test_data/coloredMNIST/test/3_2560.png,3,2560
2561,/home/jjeong35/test_data/coloredMNIST/test/8_2561.png,8,2561
2562,/home/jjeong35/test_data/coloredMNIST/test/6_2562.png,6,2562
2563,/home/jjeong35/test_data/coloredMNIST/test/7_2563.png,7,2563
2564,/home/jjeong35/test_data/coloredMNIST/test/7_2564.png,7,2564
2565,/home/jjeong35/test_data/coloredMNIST/test/7_2565.png,7,2565
2566,/home/jjeong35/test_data/coloredMNIST/test/3_2566.png,3,2566
2567,/home/jjeong35/test_data/coloredMNIST/test/7_2567.png,7,2567
2568,/home/jjeong35/test_data/coloredMNIST/test/0_2568.png,0,2568
2569,/home/jjeong35/test_data/coloredMNIST/test/5_2569.png,5,2569
2570,/home/jjeong35/test_data/coloredMNIST/test/9_2570.png,9,2570
2571,/home/jjeong35/test_data/coloredMNIST/test/0_2571.png,0,2571
2572,/home/jjeong35/test_data/coloredMNIST/test/2_2572.png,2,2572
2573,/home/jjeong35/test_data/coloredMNIST/test/5_2573.png,5,2573
2574,/home/jjeong35/test_data/coloredMNIST/test/5_2574.png,5,2574
2575,/home/jjeong35/test_data/coloredMNIST/test/3_2575.png,3,2575
2576,/home/jjeong35/test_data/coloredMNIST/test/1_2576.png,1,2576
2577,/home/jjeong35/test_data/coloredMNIST/test/7_2577.png,7,2577
2578,/home/jjeong35/test_data/coloredMNIST/test/7_2578.png,7,2578
2579,/home/jjeong35/test_data/coloredMNIST/test/8_2579.png,8,2579
2580,/home/jjeong35/test_data/coloredMNIST/test/6_2580.png,6,2580
2581,/home/jjeong35/test_data/coloredMNIST/test/5_2581.png,5,2581
2582,/home/jjeong35/test_data/coloredMNIST/test/9_2582.png,9,2582
2583,/home/jjeong35/test_data/coloredMNIST/test/3_2583.png,3,2583
2584,/home/jjeong35/test_data/coloredMNIST/test/8_2584.png,8,2584
2585,/home/jjeong35/test_data/coloredMNIST/test/9_2585.png,9,2585
2586,/home/jjeong35/test_data/coloredMNIST/test/5_2586.png,5,2586
2587,/home/jjeong35/test_data/coloredMNIST/test/3_2587.png,3,2587
2588,/home/jjeong35/test_data/coloredMNIST/test/7_2588.png,7,2588
2589,/home/jjeong35/test_data/coloredMNIST/test/9_2589.png,9,2589
2590,/home/jjeong35/test_data/coloredMNIST/test/1_2590.png,1,2590
2591,/home/jjeong35/test_data/coloredMNIST/test/7_2591.png,7,2591
2592,/home/jjeong35/test_data/coloredMNIST/test/0_2592.png,0,2592
2593,/home/jjeong35/test_data/coloredMNIST/test/0_2593.png,0,2593
2594,/home/jjeong35/test_data/coloredMNIST/test/3_2594.png,3,2594
2595,/home/jjeong35/test_data/coloredMNIST/test/7_2595.png,7,2595
2596,/home/jjeong35/test_data/coloredMNIST/test/2_2596.png,2,2596
2597,/home/jjeong35/test_data/coloredMNIST/test/5_2597.png,5,2597
2598,/home/jjeong35/test_data/coloredMNIST/test/8_2598.png,8,2598
2599,/home/jjeong35/test_data/coloredMNIST/test/1_2599.png,1,2599
2600,/home/jjeong35/test_data/coloredMNIST/test/8_2600.png,8,2600
2601,/home/jjeong35/test_data/coloredMNIST/test/6_2601.png,6,2601
2602,/home/jjeong35/test_data/coloredMNIST/test/2_2602.png,2,2602
2603,/home/jjeong35/test_data/coloredMNIST/test/9_2603.png,9,2603
2604,/home/jjeong35/test_data/coloredMNIST/test/5_2604.png,5,2604
2605,/home/jjeong35/test_data/coloredMNIST/test/7_2605.png,7,2605
2606,/home/jjeong35/test_data/coloredMNIST/test/5_2606.png,5,2606
2607,/home/jjeong35/test_data/coloredMNIST/test/7_2607.png,7,2607
2608,/home/jjeong35/test_data/coloredMNIST/test/8_2608.png,8,2608
2609,/home/jjeong35/test_data/coloredMNIST/test/6_2609.png,6,2609
2610,/home/jjeong35/test_data/coloredMNIST/test/2_2610.png,2,2610
2611,/home/jjeong35/test_data/coloredMNIST/test/5_2611.png,5,2611
2612,/home/jjeong35/test_data/coloredMNIST/test/1_2612.png,1,2612
2613,/home/jjeong35/test_data/coloredMNIST/test/4_2613.png,4,2613
2614,/home/jjeong35/test_data/coloredMNIST/test/8_2614.png,8,2614
2615,/home/jjeong35/test_data/coloredMNIST/test/4_2615.png,4,2615
2616,/home/jjeong35/test_data/coloredMNIST/test/5_2616.png,5,2616
2617,/home/jjeong35/test_data/coloredMNIST/test/8_2617.png,8,2617
2618,/home/jjeong35/test_data/coloredMNIST/test/3_2618.png,3,2618
2619,/home/jjeong35/test_data/coloredMNIST/test/0_2619.png,0,2619
2620,/home/jjeong35/test_data/coloredMNIST/test/6_2620.png,6,2620
2621,/home/jjeong35/test_data/coloredMNIST/test/2_2621.png,2,2621
2622,/home/jjeong35/test_data/coloredMNIST/test/7_2622.png,7,2622
2623,/home/jjeong35/test_data/coloredMNIST/test/3_2623.png,3,2623
2624,/home/jjeong35/test_data/coloredMNIST/test/3_2624.png,3,2624
2625,/home/jjeong35/test_data/coloredMNIST/test/2_2625.png,2,2625
2626,/home/jjeong35/test_data/coloredMNIST/test/1_2626.png,1,2626
2627,/home/jjeong35/test_data/coloredMNIST/test/0_2627.png,0,2627
2628,/home/jjeong35/test_data/coloredMNIST/test/7_2628.png,7,2628
2629,/home/jjeong35/test_data/coloredMNIST/test/3_2629.png,3,2629
2630,/home/jjeong35/test_data/coloredMNIST/test/4_2630.png,4,2630
2631,/home/jjeong35/test_data/coloredMNIST/test/0_2631.png,0,2631
2632,/home/jjeong35/test_data/coloredMNIST/test/3_2632.png,3,2632
2633,/home/jjeong35/test_data/coloredMNIST/test/9_2633.png,9,2633
2634,/home/jjeong35/test_data/coloredMNIST/test/3_2634.png,3,2634
2635,/home/jjeong35/test_data/coloredMNIST/test/2_2635.png,2,2635
2636,/home/jjeong35/test_data/coloredMNIST/test/8_2636.png,8,2636
2637,/home/jjeong35/test_data/coloredMNIST/test/9_2637.png,9,2637
2638,/home/jjeong35/test_data/coloredMNIST/test/0_2638.png,0,2638
2639,/home/jjeong35/test_data/coloredMNIST/test/3_2639.png,3,2639
2640,/home/jjeong35/test_data/coloredMNIST/test/8_2640.png,8,2640
2641,/home/jjeong35/test_data/coloredMNIST/test/0_2641.png,0,2641
2642,/home/jjeong35/test_data/coloredMNIST/test/7_2642.png,7,2642
2643,/home/jjeong35/test_data/coloredMNIST/test/6_2643.png,6,2643
2644,/home/jjeong35/test_data/coloredMNIST/test/5_2644.png,5,2644
2645,/home/jjeong35/test_data/coloredMNIST/test/4_2645.png,4,2645
2646,/home/jjeong35/test_data/coloredMNIST/test/7_2646.png,7,2646
2647,/home/jjeong35/test_data/coloredMNIST/test/3_2647.png,3,2647
2648,/home/jjeong35/test_data/coloredMNIST/test/9_2648.png,9,2648
2649,/home/jjeong35/test_data/coloredMNIST/test/0_2649.png,0,2649
2650,/home/jjeong35/test_data/coloredMNIST/test/8_2650.png,8,2650
2651,/home/jjeong35/test_data/coloredMNIST/test/6_2651.png,6,2651
2652,/home/jjeong35/test_data/coloredMNIST/test/2_2652.png,2,2652
2653,/home/jjeong35/test_data/coloredMNIST/test/5_2653.png,5,2653
2654,/home/jjeong35/test_data/coloredMNIST/test/6_2654.png,6,2654
2655,/home/jjeong35/test_data/coloredMNIST/test/1_2655.png,1,2655
2656,/home/jjeong35/test_data/coloredMNIST/test/0_2656.png,0,2656
2657,/home/jjeong35/test_data/coloredMNIST/test/0_2657.png,0,2657
2658,/home/jjeong35/test_data/coloredMNIST/test/4_2658.png,4,2658
2659,/home/jjeong35/test_data/coloredMNIST/test/4_2659.png,4,2659
2660,/home/jjeong35/test_data/coloredMNIST/test/0_2660.png,0,2660
2661,/home/jjeong35/test_data/coloredMNIST/test/1_2661.png,1,2661
2662,/home/jjeong35/test_data/coloredMNIST/test/2_2662.png,2,2662
2663,/home/jjeong35/test_data/coloredMNIST/test/3_2663.png,3,2663
2664,/home/jjeong35/test_data/coloredMNIST/test/2_2664.png,2,2664
2665,/home/jjeong35/test_data/coloredMNIST/test/7_2665.png,7,2665
2666,/home/jjeong35/test_data/coloredMNIST/test/7_2666.png,7,2666
2667,/home/jjeong35/test_data/coloredMNIST/test/8_2667.png,8,2667
2668,/home/jjeong35/test_data/coloredMNIST/test/5_2668.png,5,2668
2669,/home/jjeong35/test_data/coloredMNIST/test/2_2669.png,2,2669
2670,/home/jjeong35/test_data/coloredMNIST/test/5_2670.png,5,2670
2671,/home/jjeong35/test_data/coloredMNIST/test/7_2671.png,7,2671
2672,/home/jjeong35/test_data/coloredMNIST/test/6_2672.png,6,2672
2673,/home/jjeong35/test_data/coloredMNIST/test/9_2673.png,9,2673
2674,/home/jjeong35/test_data/coloredMNIST/test/1_2674.png,1,2674
2675,/home/jjeong35/test_data/coloredMNIST/test/4_2675.png,4,2675
2676,/home/jjeong35/test_data/coloredMNIST/test/1_2676.png,1,2676
2677,/home/jjeong35/test_data/coloredMNIST/test/6_2677.png,6,2677
2678,/home/jjeong35/test_data/coloredMNIST/test/4_2678.png,4,2678
2679,/home/jjeong35/test_data/coloredMNIST/test/2_2679.png,2,2679
2680,/home/jjeong35/test_data/coloredMNIST/test/4_2680.png,4,2680
2681,/home/jjeong35/test_data/coloredMNIST/test/3_2681.png,3,2681
2682,/home/jjeong35/test_data/coloredMNIST/test/5_2682.png,5,2682
2683,/home/jjeong35/test_data/coloredMNIST/test/4_2683.png,4,2683
2684,/home/jjeong35/test_data/coloredMNIST/test/3_2684.png,3,2684
2685,/home/jjeong35/test_data/coloredMNIST/test/9_2685.png,9,2685
2686,/home/jjeong35/test_data/coloredMNIST/test/5_2686.png,5,2686
2687,/home/jjeong35/test_data/coloredMNIST/test/0_2687.png,0,2687
2688,/home/jjeong35/test_data/coloredMNIST/test/1_2688.png,1,2688
2689,/home/jjeong35/test_data/coloredMNIST/test/5_2689.png,5,2689
2690,/home/jjeong35/test_data/coloredMNIST/test/3_2690.png,3,2690
2691,/home/jjeong35/test_data/coloredMNIST/test/8_2691.png,8,2691
2692,/home/jjeong35/test_data/coloredMNIST/test/9_2692.png,9,2692
2693,/home/jjeong35/test_data/coloredMNIST/test/1_2693.png,1,2693
2694,/home/jjeong35/test_data/coloredMNIST/test/9_2694.png,9,2694
